URI,support,types,surfaceForm,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,47,0.9999284439495572,3.401224919122417e-05,"The concert was held at the Royal Albert Hall, London and conducted by Sir Malcolm Sargent in the presence of H.R.H. The Duchess of Gloucester.",1,37,"== Honours, memorials and reputation ==",place,31244
http://dbpedia.org/resource/Gloucester,6229,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Gloucester,132,0.9991802585969826,0.0008143346788431639,"The concert was held at the Royal Albert Hall, London and conducted by Sir Malcolm Sargent in the presence of H.R.H. The Duchess of Gloucester.",1,37,"== Honours, memorials and reputation ==",place,31244
http://dbpedia.org/resource/Southwark,2902,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Southwark,98,0.928182744090413,0.0768066936996073,"Wood is commemorated in the name of the Henry Wood Hall, the deconsecrated Holy Trinity Church in Southwark, which was converted to a rehearsal and recording venue in 1975.",3,38,"== Honours, memorials and reputation ==",place,31244
http://dbpedia.org/resource/Jordanhill,155,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Jordanhill,54,0.9762295980338352,0.0173630276587003,The University of Strathclyde named a building at its Jordanhill campus after him.,7,38,"== Honours, memorials and reputation ==",place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,58,0.9656120636021194,0.0211816470917053,"His tally of first performances, or first performances in Britain, was heroic: at least 717 works by 357 composers.",1,39,"== Honours, memorials and reputation ==",place,31244
http://dbpedia.org/resource/Great_Britain,26618,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Britain,164,0.6980765659766882,0.3812332129922997,"Greatness as measured by finesse of execution may not be his, particularly in his limited legacy of recordings, but he remains one of the most remarkable musicians Britain has produced.",2,39,"== Honours, memorials and reputation ==",place,31244
http://dbpedia.org/resource/Chicago,136254,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,0,0.799186478210773,0.2450206610820488,Chicago: Musical Leader Pub,3,41,== Writings ==,place,31244
http://dbpedia.org/resource/Kingston_upon_Hull,8780,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hull,3,0.9735381409789784,0.0160151761917249,"In Hull, Arthur Eaglefield (ed.).",2,42,== Writings ==,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,0,0.5718811643100978,0.4917356624326822,London: J.M. Dent and Sons.,4,42,== Writings ==,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,0,0.9387648636988676,0.0351715432272617,London: Victor Gollancz Ltd. OCLC 2600343.,2,44,== Writings ==,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,0,0.7147602550302283,0.2398594200065533,London: Sylvan Press.,2,45,== Writings ==,place,31244
http://dbpedia.org/resource/Bayreuth_Festival,1566,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Wagner festival,25,1.0,0.0,"In 1894 Wood went to the Wagner festival at Bayreuth where he met the conductor Felix Mottl, who subsequently appointed him as his assistant and chorus master for a series of Wagner concerts at the newly built Queen's Hall in London.",0,12,== Biography == | === Early years of the Proms ===,event,31244
http://dbpedia.org/resource/Bayreuth_Festival,1566,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Bayreuth,44,0.8231656551654339,0.1311444955963145,"In 1894 Wood went to the Wagner festival at Bayreuth where he met the conductor Felix Mottl, who subsequently appointed him as his assistant and chorus master for a series of Wagner concerts at the newly built Queen's Hall in London.",0,12,== Biography == | === Early years of the Proms ===,event,31244
http://dbpedia.org/resource/Fantasia_International_Film_Festival,617,"Wikidata:Q220505,Wikidata:Q1656682,DUL:Event,Schema:Festival,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:FilmFestival",Fantasia,12,0.9748203567342112,0.0189452729142365,He gave his Fantasia on Welsh Melodies and Fantasia on Scottish Melodies on successive nights in 1909.,31,17,== Biography == | === Early 20th century ===,event,31244
http://dbpedia.org/resource/Fantasia_International_Film_Festival,617,"Wikidata:Q220505,Wikidata:Q1656682,DUL:Event,Schema:Festival,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:FilmFestival",Fantasia,43,0.9748203567342112,0.0189452729142365,He gave his Fantasia on Welsh Melodies and Fantasia on Scottish Melodies on successive nights in 1909.,31,17,== Biography == | === Early 20th century ===,event,31244
http://dbpedia.org/resource/Fantasia_International_Film_Festival,617,"Wikidata:Q220505,Wikidata:Q1656682,DUL:Event,Schema:Festival,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:FilmFestival",Fantasia,54,0.9652827453290596,0.026379509426692,"He composed the work for which he is most celebrated, Fantasia on British Sea Songs, for a concert in 1905, celebrating the centenary of the Battle of Trafalgar.",32,17,== Biography == | === Early 20th century ===,event,31244
http://dbpedia.org/resource/Battle_of_Trafalgar,1786,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Trafalgar,151,0.9995200496043444,0.00048017986611846976,"He composed the work for which he is most celebrated, Fantasia on British Sea Songs, for a concert in 1905, celebrating the centenary of the Battle of Trafalgar.",32,17,== Biography == | === Early 20th century ===,event,31244
http://dbpedia.org/resource/Fantasia_International_Film_Festival,617,"Wikidata:Q220505,Wikidata:Q1656682,DUL:Event,Schema:Festival,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:FilmFestival",Fantasia,19,0.9999996376798864,2.65747075330898e-07,"A highlight of the Fantasia is the hornpipe (""Jack's the Lad""); Wood said of it:",36,17,== Biography == | === Early 20th century ===,event,31244
http://dbpedia.org/resource/World_War_I,146077,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",First World War,0,0.99951511738438,0.0004811968815534168,First World War and post-war,1,21,== Biography == | === First World War and post-war ===,event,31244
http://dbpedia.org/resource/World_War_I,146077,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",First World War,23,0.999970636978675,2.7698691733060143e-05,"On the outbreak of the First World War in 1914, Newman, Wood and Speyer discussed whether the Proms should continue as planned.",0,22,== Biography == | === First World War and post-war ===,event,31244
http://dbpedia.org/resource/World_War_II,270512,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Second World War,23,0.9999402276672716,5.449956637299287e-05,"In September 1939, the Second World War broke out and the BBC immediately put into effect its contingency plans to move much of its broadcasting away from London to places thought less susceptible to bombing.",0,29,== Biography == | === Last years ===,event,31244
http://dbpedia.org/resource/Fantasia_International_Film_Festival,617,"Wikidata:Q220505,Wikidata:Q1656682,DUL:Event,Schema:Festival,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:FilmFestival",Fantasia,170,0.9989424322475328,0.0007765038642928749,"In 1938 he returned to Columbia, for whom his five new recordings included the Serenade to Music with the 16 original singers, a few days after the premiere, and his own Fantasia on British Sea Songs.",8,32,== Recordings ==,event,31244
http://dbpedia.org/resource/Wood_Memorial_Stakes,261,"Wikidata:Q1656682,DUL:Event,Schema:SportsEvent,Schema:Event,DBpedia:SportsEvent,DBpedia:SocietalEvent,DBpedia:Race,DBpedia:Event,DBpedia:HorseRace",Wood Memorial,77,0.9982163786608634,0.0017868078768267,"In March 1963, The Henry Wood Concert Society (in association with The Henry Wood Memorial Trust) presented The Henry Wood Memorial Concert.",0,37,"== Honours, memorials and reputation ==",event,31244
http://dbpedia.org/resource/Wood_Memorial_Stakes,261,"Wikidata:Q1656682,DUL:Event,Schema:SportsEvent,Schema:Event,DBpedia:SportsEvent,DBpedia:SocietalEvent,DBpedia:Race,DBpedia:Event,DBpedia:HorseRace",Wood Memorial,118,0.9982163786608634,0.0017868078768267,"In March 1963, The Henry Wood Concert Society (in association with The Henry Wood Memorial Trust) presented The Henry Wood Memorial Concert.",0,37,"== Honours, memorials and reputation ==",event,31244
http://dbpedia.org/resource/Bayreuth_Festival,1566,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Wagner festival,25,1.0,0.0,"In 1894 Wood went to the Wagner festival at Bayreuth where he met the conductor Felix Mottl, who subsequently appointed him as his assistant and chorus master for a series of Wagner concerts at the newly built Queen's Hall in London.",0,12,== Biography == | === Early years of the Proms ===,event,31244
http://dbpedia.org/resource/Bayreuth_Festival,1566,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Bayreuth,44,0.8231656551654339,0.1311444955963145,"In 1894 Wood went to the Wagner festival at Bayreuth where he met the conductor Felix Mottl, who subsequently appointed him as his assistant and chorus master for a series of Wagner concerts at the newly built Queen's Hall in London.",0,12,== Biography == | === Early years of the Proms ===,event,31244
http://dbpedia.org/resource/Fantasia_International_Film_Festival,617,"Wikidata:Q220505,Wikidata:Q1656682,DUL:Event,Schema:Festival,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:FilmFestival",Fantasia,12,0.9748203567342112,0.0189452729142365,He gave his Fantasia on Welsh Melodies and Fantasia on Scottish Melodies on successive nights in 1909.,31,17,== Biography == | === Early 20th century ===,event,31244
http://dbpedia.org/resource/Fantasia_International_Film_Festival,617,"Wikidata:Q220505,Wikidata:Q1656682,DUL:Event,Schema:Festival,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:FilmFestival",Fantasia,43,0.9748203567342112,0.0189452729142365,He gave his Fantasia on Welsh Melodies and Fantasia on Scottish Melodies on successive nights in 1909.,31,17,== Biography == | === Early 20th century ===,event,31244
http://dbpedia.org/resource/Fantasia_International_Film_Festival,617,"Wikidata:Q220505,Wikidata:Q1656682,DUL:Event,Schema:Festival,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:FilmFestival",Fantasia,54,0.9652827453290596,0.026379509426692,"He composed the work for which he is most celebrated, Fantasia on British Sea Songs, for a concert in 1905, celebrating the centenary of the Battle of Trafalgar.",32,17,== Biography == | === Early 20th century ===,event,31244
http://dbpedia.org/resource/Battle_of_Trafalgar,1786,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Trafalgar,151,0.9995200496043444,0.00048017986611846976,"He composed the work for which he is most celebrated, Fantasia on British Sea Songs, for a concert in 1905, celebrating the centenary of the Battle of Trafalgar.",32,17,== Biography == | === Early 20th century ===,event,31244
http://dbpedia.org/resource/Fantasia_International_Film_Festival,617,"Wikidata:Q220505,Wikidata:Q1656682,DUL:Event,Schema:Festival,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:FilmFestival",Fantasia,19,0.9999996376798864,2.65747075330898e-07,"A highlight of the Fantasia is the hornpipe (""Jack's the Lad""); Wood said of it:",36,17,== Biography == | === Early 20th century ===,event,31244
http://dbpedia.org/resource/World_War_I,146077,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",First World War,0,0.99951511738438,0.0004811968815534168,First World War and post-war,1,21,== Biography == | === First World War and post-war ===,event,31244
http://dbpedia.org/resource/World_War_I,146077,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",First World War,23,0.999970636978675,2.7698691733060143e-05,"On the outbreak of the First World War in 1914, Newman, Wood and Speyer discussed whether the Proms should continue as planned.",0,22,== Biography == | === First World War and post-war ===,event,31244
http://dbpedia.org/resource/World_War_II,270512,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Second World War,23,0.9999402276672716,5.449956637299287e-05,"In September 1939, the Second World War broke out and the BBC immediately put into effect its contingency plans to move much of its broadcasting away from London to places thought less susceptible to bombing.",0,29,== Biography == | === Last years ===,event,31244
http://dbpedia.org/resource/Fantasia_International_Film_Festival,617,"Wikidata:Q220505,Wikidata:Q1656682,DUL:Event,Schema:Festival,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:FilmFestival",Fantasia,170,0.9989424322475328,0.0007765038642928749,"In 1938 he returned to Columbia, for whom his five new recordings included the Serenade to Music with the 16 original singers, a few days after the premiere, and his own Fantasia on British Sea Songs.",8,32,== Recordings ==,event,31244
http://dbpedia.org/resource/Wood_Memorial_Stakes,261,"Wikidata:Q1656682,DUL:Event,Schema:SportsEvent,Schema:Event,DBpedia:SportsEvent,DBpedia:SocietalEvent,DBpedia:Race,DBpedia:Event,DBpedia:HorseRace",Wood Memorial,77,0.9982163786608634,0.0017868078768267,"In March 1963, The Henry Wood Concert Society (in association with The Henry Wood Memorial Trust) presented The Henry Wood Memorial Concert.",0,37,"== Honours, memorials and reputation ==",event,31244
http://dbpedia.org/resource/Wood_Memorial_Stakes,261,"Wikidata:Q1656682,DUL:Event,Schema:SportsEvent,Schema:Event,DBpedia:SportsEvent,DBpedia:SocietalEvent,DBpedia:Race,DBpedia:Event,DBpedia:HorseRace",Wood Memorial,118,0.9982163786608634,0.0017868078768267,"In March 1963, The Henry Wood Concert Society (in association with The Henry Wood Memorial Trust) presented The Henry Wood Memorial Concert.",0,37,"== Honours, memorials and reputation ==",event,31244
