wikiId,s,birth,fileName,,,
2529850,http://dbpedia.org/resource/Don_Robertson_(songwriter),05/12/1922,2529850.txt,,,
2530725,http://dbpedia.org/resource/Neil_Ardley,26/05/1937,2530725.txt,,,
2532071,http://dbpedia.org/resource/Vesta_Tilley,1864-05-13,2532071.txt,,,
2533887,http://dbpedia.org/resource/Vern_Gosdin,05/08/1934,2533887.txt,,,
2536160,http://dbpedia.org/resource/Eddie_Levert,16/06/1942,2536160.txt,,,
2536563,http://dbpedia.org/resource/Samuel_C._Upham,1819-02-02,2536563.txt,,,
2536629,http://dbpedia.org/resource/John_Conlee,11/08/1946,2536629.txt,,,
2536655,http://dbpedia.org/resource/Fănică_Luca,1894-04-05,2536655.txt,,,
2536702,http://dbpedia.org/resource/Earl_Thomas_Conley,17/10/1941,2536702.txt,,,
2539204,http://dbpedia.org/resource/Luis_Mariano,13/08/1914,2539204.txt,,,
2539541,http://dbpedia.org/resource/Manfred_Eicher,09/07/1943,2539541.txt,,,
2539993,http://dbpedia.org/resource/Violet_Archer,24/04/1913,2539993.txt,,,
2540056,http://dbpedia.org/resource/Raffi_Armenian,04/06/1942,2540056.txt,,,
2540996,http://dbpedia.org/resource/Abdul_Karim_Khan,1872-11-11,2540996.txt,,,
2541302,http://dbpedia.org/resource/Mel_McDaniel,06/09/1942,2541302.txt,,,
2541444,http://dbpedia.org/resource/Janie_Fricke,19/12/1947,2541444.txt,,,
2542281,http://dbpedia.org/resource/Alla_Demidova,29/09/1936,2542281.txt,,,
2542487,http://dbpedia.org/resource/Innokenty_Smoktunovsky,28/03/1925,2542487.txt,,,
2542613,http://dbpedia.org/resource/Yury_Solomin,18/06/1935,2542613.txt,,,
2542698,http://dbpedia.org/resource/Mikhail_Zharov,1899-10-27,2542698.txt,,,
2542717,http://dbpedia.org/resource/Georgy_Tovstonogov,28/09/1915,2542717.txt,,,
2542895,http://dbpedia.org/resource/Oleg_Yankovsky,23/02/1944,2542895.txt,,,
2543851,http://dbpedia.org/resource/Aleksey_Batalov,20/11/1928,2543851.txt,,,
2544255,http://dbpedia.org/resource/Alisa_Freindlich,08/12/1934,2544255.txt,,,
2544830,http://dbpedia.org/resource/Anatoli_Papanov,31/10/1922,2544830.txt,,,
2544957,http://dbpedia.org/resource/Wilhelm_Peterson-Berger,1867-02-27,2544957.txt,,,
2545404,http://dbpedia.org/resource/Oleg_Tabakov,17/08/1935,2545404.txt,,,
2545589,http://dbpedia.org/resource/Dorothy_Hyson,24/12/1914,2545589.txt,,,
2545678,http://dbpedia.org/resource/Bert_Karlsson,21/06/1945,2545678.txt,,,
2548196,http://dbpedia.org/resource/Björn_J:son_Lindh,25/10/1944,2548196.txt,,,
2552029,http://dbpedia.org/resource/Libertad_Lamarque,24/11/1908,2552029.txt,,,
2552616,http://dbpedia.org/resource/Sam_Spence,29/03/1927,2552616.txt,,,
2553132,http://dbpedia.org/resource/Jayne_Cortez,10/05/1934,2553132.txt,,,
2553865,http://dbpedia.org/resource/Clarence_Paul,19/03/1928,2553865.txt,,,
2553915,http://dbpedia.org/resource/Gladys_Horton,30/05/1945,2553915.txt,,,
2553974,http://dbpedia.org/resource/Rossano_Brazzi,18/09/1916,2553974.txt,,,
2554436,http://dbpedia.org/resource/David_Axelrod_(musician),17/04/1931,2554436.txt,,,
2554518,http://dbpedia.org/resource/Karunaratne_Abeysekera,03/06/1930,2554518.txt,,,
2554780,http://dbpedia.org/resource/Rostislav_Yankovsky,05/02/1930,2554780.txt,,,
2554977,http://dbpedia.org/resource/John_Hollander,28/10/1929,2554977.txt,,,
2555905,http://dbpedia.org/resource/Pamela_Courson,22/12/1946,2555905.txt,,,
2557419,http://dbpedia.org/resource/Tommy_DeVito_(musician),19/06/1928,2557419.txt,,,
2557839,http://dbpedia.org/resource/Bobby_Graham_(musician),11/03/1940,2557839.txt,,,
2558288,http://dbpedia.org/resource/Ole_Olsen_(composer),1850-07-04,2558288.txt,,,
2558336,http://dbpedia.org/resource/Roy_Estrada,17/04/1943,2558336.txt,,,
2559460,http://dbpedia.org/resource/Gerald_Bales,12/05/1919,2559460.txt,,,
2559636,http://dbpedia.org/resource/Hariclea_Darclée,1860-06-10,2559636.txt,,,
2559721,http://dbpedia.org/resource/John_Beckwith_(composer),09/03/1927,2559721.txt,,,
2562978,http://dbpedia.org/resource/Tatiana_Troyanos,12/09/1938,2562978.txt,,,
2563311,http://dbpedia.org/resource/Sneaky_Pete_Kleinow,20/08/1934,2563311.txt,,,
2565495,http://dbpedia.org/resource/Barry_Crocker,04/11/1935,2565495.txt,,,
2568257,http://dbpedia.org/resource/Irving_Gordon,14/02/1915,2568257.txt,,,
2568773,http://dbpedia.org/resource/Agustín_Lara,1897-10-30,2568773.txt,,,
2569589,http://dbpedia.org/resource/Patricia_Bredin,14/02/1935,2569589.txt,,,
2571052,http://dbpedia.org/resource/Orhan_Gencebay,04/08/1944,2571052.txt,,,
2571265,http://dbpedia.org/resource/Oliver_Nelson,04/06/1932,2571265.txt,,,
2572999,http://dbpedia.org/resource/Betty_McGlown,30/06/1941,2572999.txt,,,
2573677,http://dbpedia.org/resource/César_Pelli,12/10/1926,2573677.txt,,,
2575928,http://dbpedia.org/resource/Adelaide_Hall,20/10/1901,2575928.txt,,,
2576658,http://dbpedia.org/resource/Eldar_Ryazanov,18/11/1927,2576658.txt,,,
2576665,http://dbpedia.org/resource/Enrique_Santos_Discépolo,27/03/1901,2576665.txt,,,
2576839,http://dbpedia.org/resource/Stan_Polley,07/04/1922,2576839.txt,,,
2578063,http://dbpedia.org/resource/Rocío_Dúrcal,04/10/1944,2578063.txt,,,
2578627,http://dbpedia.org/resource/Barbara_Martin_(singer),16/06/1943,2578627.txt,,,
2579410,http://dbpedia.org/resource/Erwin_Schulhoff,1894-06-08,2579410.txt,,,
2579694,http://dbpedia.org/resource/David_Ackles,20/02/1937,2579694.txt,,,
2583348,http://dbpedia.org/resource/Edgar_Bainton,1880-02-14,2583348.txt,,,
2584300,http://dbpedia.org/resource/Danny_Thompson,04/04/1939,2584300.txt,,,
2584673,http://dbpedia.org/resource/Ed_Bickert,29/11/1932,2584673.txt,,,
2584704,http://dbpedia.org/resource/Benny_Benjamin,15/07/1925,2584704.txt,,,
2585692,http://dbpedia.org/resource/Georg_Riedel_(jazz_musician),08/01/1934,2585692.txt,,,
2591000,http://dbpedia.org/resource/M._S._Baburaj,03/03/1929,2591000.txt,,,
2591030,http://dbpedia.org/resource/G._Devarajan,27/09/1927,2591030.txt,,,
2591808,http://dbpedia.org/resource/Sue_Carol,30/10/1906,2591808.txt,,,
2592745,http://dbpedia.org/resource/David_Mirvish,29/08/1944,2592745.txt,,,
2592867,http://dbpedia.org/resource/Pete_Rugolo,25/12/1915,2592867.txt,,,
2592905,http://dbpedia.org/resource/Buddy_Childers,12/02/1926,2592905.txt,,,
2593429,http://dbpedia.org/resource/Lol_Creme,19/09/1947,2593429.txt,,,
2593743,http://dbpedia.org/resource/Scott_Muni,10/05/1930,2593743.txt,,,
2594544,http://dbpedia.org/resource/Angus_Scrimm,19/08/1926,2594544.txt,,,
2594733,http://dbpedia.org/resource/Eddy_Howard,12/09/1914,2594733.txt,,,
2597207,http://dbpedia.org/resource/Malcolm_Clarke_(composer),17/01/1943,2597207.txt,,,
2597817,http://dbpedia.org/resource/Cüneyt_Arkın,07/09/1937,2597817.txt,,,
2598061,http://dbpedia.org/resource/Leo_Sirota,1885-05-04,2598061.txt,,,
2598524,http://dbpedia.org/resource/Charles_Coles,02/04/1911,2598524.txt,,,
2598830,http://dbpedia.org/resource/Eddie_Kamae,04/08/1927,2598830.txt,,,
2599386,http://dbpedia.org/resource/Isobel_Baillie,1895-03-09,2599386.txt,,,
2600368,http://dbpedia.org/resource/Nervous_Norvus,24/03/1912,2600368.txt,,,
2601118,http://dbpedia.org/resource/David_%22Fathead%22_Newman,24/02/1933,2601118.txt,,,
2604272,http://dbpedia.org/resource/Les_Kurbas,1887-02-25,2604272.txt,,,
2605309,http://dbpedia.org/resource/James_Smillie,28/11/1944,2605309.txt,,,
2607254,http://dbpedia.org/resource/Cornelia_Froboess,28/10/1943,2607254.txt,,,
2609008,http://dbpedia.org/resource/Carmen_Cavallaro,06/05/1913,2609008.txt,,,
2610984,http://dbpedia.org/resource/Daniel_Bashiel_Warner,1815-04-19,2610984.txt,,,
2612142,http://dbpedia.org/resource/Lew_Tabackin,26/03/1940,2612142.txt,,,
2612148,http://dbpedia.org/resource/Anand_Bakshi,21/07/1930,2612148.txt,,,
2612585,http://dbpedia.org/resource/Anne_Evans,20/08/1941,2612585.txt,,,
2614138,http://dbpedia.org/resource/Dom_Um_Romão,03/08/1925,2614138.txt,,,
2615257,http://dbpedia.org/resource/Lester_Sterling,31/01/1936,2615257.txt,,,
2616330,http://dbpedia.org/resource/Josef_Hassid,28/12/1923,2616330.txt,,,
2617984,http://dbpedia.org/resource/Xian_Xinghai,13/06/1905,2617984.txt,,,
2619178,http://dbpedia.org/resource/Dorothy_Provine,20/01/1935,2619178.txt,,,
2620225,http://dbpedia.org/resource/Heinrich_Wilhelm_Ernst,1812-06-08,2620225.txt,,,
2621265,http://dbpedia.org/resource/Hopkinson_Smith,07/12/1946,2621265.txt,,,
2621955,http://dbpedia.org/resource/Walter_E._%22Jack%22_Rollins,15/09/1906,2621955.txt,,,
2623211,http://dbpedia.org/resource/Dave_Alexander_(musician),03/06/1947,2623211.txt,,,
2623770,http://dbpedia.org/resource/Call_Cobbs_Jr.,30/01/1911,2623770.txt,,,
2625004,http://dbpedia.org/resource/Edwin_Pearce_Christy,1815-11-28,2625004.txt,,,
2625210,http://dbpedia.org/resource/Howard_Kaylan,22/06/1947,2625210.txt,,,
2625239,http://dbpedia.org/resource/Đorđe_Novković,02/09/1943,2625239.txt,,,
2625262,http://dbpedia.org/resource/Mark_Volman,19/04/1947,2625262.txt,,,
2626425,http://dbpedia.org/resource/Frank_Tiberi,04/12/1928,2626425.txt,,,
2628580,http://dbpedia.org/resource/Mrs_Mills,29/08/1918,2628580.txt,,,
2629822,http://dbpedia.org/resource/John_Mayhew_(musician),27/03/1947,2629822.txt,,,
2632155,http://dbpedia.org/resource/Roaring_Lion,22/02/1908,2632155.txt,,,
2633299,http://dbpedia.org/resource/Daisy_Kennedy,1893-01-16,2633299.txt,,,
2634189,http://dbpedia.org/resource/Leon_Kirchner,24/01/1919,2634189.txt,,,
2634592,http://dbpedia.org/resource/Julius_Eastman,27/10/1940,2634592.txt,,,
2636786,http://dbpedia.org/resource/Florian_Pittiș,04/10/1943,2636786.txt,,,
2639167,http://dbpedia.org/resource/Lalgudi_Jayaraman,17/09/1930,2639167.txt,,,
2639339,http://dbpedia.org/resource/Sergio_Endrigo,15/06/1933,2639339.txt,,,
2639378,http://dbpedia.org/resource/Lee_Dorsey,24/12/1924,2639378.txt,,,
2640892,http://dbpedia.org/resource/Dolores_Claman,06/07/1927,2640892.txt,,,
2640988,http://dbpedia.org/resource/Undine_Smith_Moore,25/08/1904,2640988.txt,,,
2641417,http://dbpedia.org/resource/Ernest_Torrence,1878-06-26,2641417.txt,,,
2642394,http://dbpedia.org/resource/Etta_Baker,31/03/1913,2642394.txt,,,
2642841,http://dbpedia.org/resource/Phillip_Walker_(musician),11/02/1937,2642841.txt,,,
2643566,http://dbpedia.org/resource/Albano_Carrisi,20/05/1943,2643566.txt,,,
2645541,http://dbpedia.org/resource/Graciela_Rivera,17/04/1921,2645541.txt,,,
2647013,http://dbpedia.org/resource/Herbert_Feuerstein,15/06/1937,2647013.txt,,,
2647137,http://dbpedia.org/resource/Ludmilla_Tchérina,10/10/1924,2647137.txt,,,
2647309,http://dbpedia.org/resource/Minoru_Miki,16/03/1930,2647309.txt,,,
2651151,http://dbpedia.org/resource/William_Morris_Meredith_Jr.,09/01/1919,2651151.txt,,,
2651795,http://dbpedia.org/resource/Akihiro_Miwa,15/05/1935,2651795.txt,,,
2651912,http://dbpedia.org/resource/Plume_Latraverse,11/05/1946,2651912.txt,,,
2654163,http://dbpedia.org/resource/Robert_Pete_Williams,14/03/1914,2654163.txt,,,
2654743,http://dbpedia.org/resource/Elizabeth_Hardwick_(writer),27/07/1916,2654743.txt,,,
2655534,http://dbpedia.org/resource/Gerardo_Matos_Rodríguez,1897-03-28,2655534.txt,,,
2655641,http://dbpedia.org/resource/Vlado_Perlemuter,26/05/1904,2655641.txt,,,
2656329,http://dbpedia.org/resource/Paula_Fox,22/04/1923,2656329.txt,,,
2656520,http://dbpedia.org/resource/Robert_Brustein,21/04/1927,2656520.txt,,,
2656523,http://dbpedia.org/resource/Hortense_Calisher,20/12/1911,2656523.txt,,,
2657086,http://dbpedia.org/resource/Millie_Small,06/10/1947,2657086.txt,,,
2657736,http://dbpedia.org/resource/Andy_Mackay,23/07/1946,2657736.txt,,,
2657872,http://dbpedia.org/resource/Walter_Wanderley,12/05/1932,2657872.txt,,,
2657932,http://dbpedia.org/resource/Stu_Phillips_(composer),09/09/1929,2657932.txt,,,
2659434,http://dbpedia.org/resource/Barbecue_Bob,11/09/1902,2659434.txt,,,
2659490,http://dbpedia.org/resource/Achilles_Alferaki,1846-07-03,2659490.txt,,,
2659602,http://dbpedia.org/resource/Yank_Rachell,16/03/1910,2659602.txt,,,
2659909,http://dbpedia.org/resource/Loa_Falkman,24/07/1947,2659909.txt,,,
2660320,http://dbpedia.org/resource/Hans_Dijkstal,28/02/1943,2660320.txt,,,
2660550,http://dbpedia.org/resource/Magic_Slim,07/08/1937,2660550.txt,,,
2662578,http://dbpedia.org/resource/Jim_Murray_(musician),30/05/1942,2662578.txt,,,
2662721,http://dbpedia.org/resource/Adam_Harasiewicz,01/07/1932,2662721.txt,,,
2663050,http://dbpedia.org/resource/Pops_Staples,28/12/1914,2663050.txt,,,
2663633,http://dbpedia.org/resource/Joseph_Byrd,19/12/1937,2663633.txt,,,
2664857,http://dbpedia.org/resource/Billy_Williams_(singer),28/12/1910,2664857.txt,,,
2665536,http://dbpedia.org/resource/Malcolm_Forsyth,08/12/1936,2665536.txt,,,
2666113,http://dbpedia.org/resource/Reginald_Dixon,16/10/1904,2666113.txt,,,
2667428,http://dbpedia.org/resource/Michael_Tucker_(actor),06/02/1945,2667428.txt,,,
2667535,http://dbpedia.org/resource/Joe_Farrell,16/12/1937,2667535.txt,,,
2667661,http://dbpedia.org/resource/Harvey_Goldsmith,04/03/1946,2667661.txt,,,
2667812,http://dbpedia.org/resource/John_Serry_Sr.,29/01/1915,2667812.txt,,,
2667983,http://dbpedia.org/resource/Hisato_Ohzawa,01/08/1907,2667983.txt,,,
2668165,http://dbpedia.org/resource/Ralna_English,19/06/1942,2668165.txt,,,
2669495,http://dbpedia.org/resource/Aston_%22Family_Man%22_Barrett,22/11/1946,2669495.txt,,,
2669712,http://dbpedia.org/resource/Paul_Siebel,19/09/1937,2669712.txt,,,
2672499,http://dbpedia.org/resource/Lanny_Wolfe,02/02/1942,2672499.txt,,,
2672646,http://dbpedia.org/resource/Mel_Collins,05/09/1947,2672646.txt,,,
2674457,http://dbpedia.org/resource/Joseíto_González,01/11/1940,2674457.txt,,,
2674908,http://dbpedia.org/resource/Shamshad_Begum,14/04/1919,2674908.txt,,,
2679859,http://dbpedia.org/resource/Anna_Bartlett_Warner,1827-08-31,2679859.txt,,,
2681069,http://dbpedia.org/resource/Wade_Hemsworth,23/10/1916,2681069.txt,,,
2681079,http://dbpedia.org/resource/Dan_R._MacDonald,02/02/1911,2681079.txt,,,
2682586,http://dbpedia.org/resource/Lonnie_Brooks,18/12/1933,2682586.txt,,,
2682727,http://dbpedia.org/resource/Luther_Johnson_(Guitar_Junior),11/04/1939,2682727.txt,,,
2682932,http://dbpedia.org/resource/Vasily_Lanovoy,16/01/1934,2682932.txt,,,
2686769,http://dbpedia.org/resource/Ada_Jones,1873-06-01,2686769.txt,,,
2686797,http://dbpedia.org/resource/Len_Spencer,1867-02-12,2686797.txt,,,
2687143,http://dbpedia.org/resource/Joseph_Schwantner,22/03/1943,2687143.txt,,,
2687735,http://dbpedia.org/resource/Tony_Barber,28/03/1940,2687735.txt,,,
2687807,http://dbpedia.org/resource/Maria_Anna_Thekla_Mozart,1758-09-25,2687807.txt,,,
2687998,http://dbpedia.org/resource/Annie_Fratellini,14/11/1932,2687998.txt,,,
2688021,http://dbpedia.org/resource/Eugene_Wright,29/05/1923,2688021.txt,,,
2688126,http://dbpedia.org/resource/Rodney_Matthews,06/07/1945,2688126.txt,,,
2688384,http://dbpedia.org/resource/Chiquito_de_la_Calzada,28/05/1932,2688384.txt,,,
2688637,http://dbpedia.org/resource/Graham_Salisbury,11/04/1944,2688637.txt,,,
2688664,http://dbpedia.org/resource/Jerry_Corbetta,23/09/1947,2688664.txt,,,
2689710,http://dbpedia.org/resource/Mary_Nolan,18/12/1902,2689710.txt,,,
2694884,http://dbpedia.org/resource/Mukhtar_Ashrafi,29/05/1912,2694884.txt,,,
2696471,http://dbpedia.org/resource/Matthew_Fisher_(musician),07/03/1946,2696471.txt,,,
2697408,http://dbpedia.org/resource/Dolly_Sisters,1892-10-24,2697408.txt,,,
2697835,http://dbpedia.org/resource/Jim_Pons,14/03/1943,2697835.txt,,,
2698260,http://dbpedia.org/resource/Mike_and_Bernie_Winters,15/11/1926,2698260.txt,,,
2698451,http://dbpedia.org/resource/Buck_Dharma,12/11/1947,2698451.txt,,,
2698790,http://dbpedia.org/resource/Chip_Douglas,27/08/1942,2698790.txt,,,
2699686,http://dbpedia.org/resource/Eduard_Tauwitz,1812-01-21,2699686.txt,,,
2703027,http://dbpedia.org/resource/Hagood_Hardy,26/02/1937,2703027.txt,,,
2703069,http://dbpedia.org/resource/Smiley_Lewis,05/07/1913,2703069.txt,,,
2704521,http://dbpedia.org/resource/Gene_Cotton,30/06/1944,2704521.txt,,,
2704543,"http://dbpedia.org/resource/Ray_Charles_(musician,_born_1918)",13/09/1918,2704543.txt,,,
2705427,http://dbpedia.org/resource/Martin_Fierro_(saxophonist),18/01/1942,2705427.txt,,,
2705715,http://dbpedia.org/resource/Cyril_J._Mockridge,1896-08-06,2705715.txt,,,
2706101,http://dbpedia.org/resource/Zoran_Simjanović,11/05/1946,2706101.txt,,,
2706137,http://dbpedia.org/resource/Rita_Pavone,23/08/1945,2706137.txt,,,
2707623,http://dbpedia.org/resource/Licorice_McKechnie,02/10/1945,2707623.txt,,,
2708055,http://dbpedia.org/resource/Sandy_Bull,25/02/1941,2708055.txt,,,
2709265,http://dbpedia.org/resource/Johnny_Răducanu,01/12/1931,2709265.txt,,,
2711237,http://dbpedia.org/resource/Stella_Chiweshe,08/07/1946,2711237.txt,,,
2711267,http://dbpedia.org/resource/Adolph_Deutsch,1897-10-20,2711267.txt,,,
2712188,http://dbpedia.org/resource/Xavier_Atencio,04/09/1919,2712188.txt,,,
2721662,http://dbpedia.org/resource/Tod_Dockstader,20/03/1932,2721662.txt,,,
2721876,http://dbpedia.org/resource/Alirio_Díaz,12/11/1923,2721876.txt,,,
2722084,http://dbpedia.org/resource/Tom_Malone_(musician),16/06/1947,2722084.txt,,,
2722379,http://dbpedia.org/resource/Larry_Sitsky,10/09/1934,2722379.txt,,,
2723360,http://dbpedia.org/resource/Rigoberto_López_Pérez,13/05/1929,2723360.txt,,,
2724304,http://dbpedia.org/resource/Graham_Gouldman,10/05/1946,2724304.txt,,,
2724504,http://dbpedia.org/resource/Tamara_Sinyavskaya,06/07/1943,2724504.txt,,,
2726226,http://dbpedia.org/resource/Sigurd_Raschèr,15/05/1907,2726226.txt,,,
2726676,http://dbpedia.org/resource/Rocky_Frisco,26/07/1937,2726676.txt,,,
2727386,http://dbpedia.org/resource/Snuff_Garrett,05/07/1938,2727386.txt,,,
2730023,http://dbpedia.org/resource/Charles_Penrose_(entertainer),1873-11-11,2730023.txt,,,
2731993,http://dbpedia.org/resource/Sérgio_Godinho,31/08/1945,2731993.txt,,,
2732515,http://dbpedia.org/resource/Aki_Aleong,19/12/1934,2732515.txt,,,
2733289,http://dbpedia.org/resource/Lucille_Fletcher,28/03/1912,2733289.txt,,,
2733430,http://dbpedia.org/resource/John_Frederick_Coots,1897-05-02,2733430.txt,,,
2733639,"http://dbpedia.org/resource/John_Spencer,_1st_Earl_Spencer",1734-12-19,2733639.txt,,,
2736545,http://dbpedia.org/resource/Sammy_Nestico,06/02/1924,2736545.txt,,,
2736986,http://dbpedia.org/resource/Lucio_Battisti,05/03/1943,2736986.txt,,,
2738707,http://dbpedia.org/resource/John_Montague_(poet),28/02/1929,2738707.txt,,,
2740465,http://dbpedia.org/resource/Homeyra,17/03/1945,2740465.txt,,,
2741109,http://dbpedia.org/resource/Sylvia_Murphy,24/09/1931,2741109.txt,,,
2744435,http://dbpedia.org/resource/Eddie_Peabody,19/02/1902,2744435.txt,,,
2744686,http://dbpedia.org/resource/Pete_Dello,26/05/1942,2744686.txt,,,
2746376,http://dbpedia.org/resource/Mikael_Wiehe,10/04/1946,2746376.txt,,,
2748559,http://dbpedia.org/resource/Jesse_Ed_Davis,21/09/1944,2748559.txt,,,
2749205,http://dbpedia.org/resource/Keith_Reid,19/10/1946,2749205.txt,,,
2750273,http://dbpedia.org/resource/Sigmund_Groven,16/03/1946,2750273.txt,,,
2750379,http://dbpedia.org/resource/Tommy_Reilly_(harmonica_player),21/08/1919,2750379.txt,,,
2751944,http://dbpedia.org/resource/Narciso_Figueroa,31/10/1906,2751944.txt,,,
2752658,http://dbpedia.org/resource/Zorka_Janů,09/07/1921,2752658.txt,,,
2755844,http://dbpedia.org/resource/Gilbert_Price,10/09/1942,2755844.txt,,,
2756344,http://dbpedia.org/resource/Micki_Grant,30/06/1929,2756344.txt,,,
2756838,http://dbpedia.org/resource/Gundula_Janowitz,02/08/1937,2756838.txt,,,
2758009,http://dbpedia.org/resource/Tony_Roberts_(actor),22/10/1939,2758009.txt,,,
2760350,http://dbpedia.org/resource/Harold_Hecht,01/06/1907,2760350.txt,,,
2762255,http://dbpedia.org/resource/Theresa_Merritt,24/09/1922,2762255.txt,,,
2763386,http://dbpedia.org/resource/Émile_Jaques-Dalcroze,1865-07-06,2763386.txt,,,
2764242,http://dbpedia.org/resource/Mathilde_Marchesi,1821-03-24,2764242.txt,,,
2764689,http://dbpedia.org/resource/Amjad_Ali_Khan,09/10/1945,2764689.txt,,,
2765993,http://dbpedia.org/resource/Bill_Medley,19/09/1944,2765993.txt,,,
2766904,http://dbpedia.org/resource/Philippe_Entremont,07/06/1934,2766904.txt,,,
2768336,http://dbpedia.org/resource/John_Ellerton,1826-12-16,2768336.txt,,,
2768975,http://dbpedia.org/resource/Cándido_Camero,22/04/1921,2768975.txt,,,
2769070,http://dbpedia.org/resource/Doug_Ford_(musician),26/01/1945,2769070.txt,,,
2769566,http://dbpedia.org/resource/Michael_Omartian,26/11/1945,2769566.txt,,,
2770024,http://dbpedia.org/resource/Andrzej_Trzaskowski,23/03/1933,2770024.txt,,,
2771033,http://dbpedia.org/resource/Andrew_Davis_(conductor),02/02/1944,2771033.txt,,,
2773153,http://dbpedia.org/resource/Zakhar_Bron,17/12/1947,2773153.txt,,,
2777481,http://dbpedia.org/resource/Kenny_Barron,09/06/1943,2777481.txt,,,
2779758,http://dbpedia.org/resource/Haruo_Minami,19/07/1923,2779758.txt,,,
2780101,http://dbpedia.org/resource/J._D._McClatchy,12/08/1945,2780101.txt,,,
2780632,http://dbpedia.org/resource/Robert_Middleton,13/05/1911,2780632.txt,,,
2780714,http://dbpedia.org/resource/Curtis_Knight,09/05/1929,2780714.txt,,,
