types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Guitar103467517,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Instrument103574816,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/MusicalInstrument103800933,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/StringedInstrument104338517,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatElectricGuitars,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatElectronicMusicalInstruments,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Plant,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatDrought-tolerantTrees,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WoodyPlant113103136,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://umbel.org/umbel/rc/BiologicalLivingObject,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://umbel.org/umbel/rc/Conifer,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://umbel.org/umbel/rc/EukaryoticCell,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://umbel.org/umbel/rc/Plant,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Plant100017222,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Tree113104059,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/VascularPlant113083586,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatTrees,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatTreesOfAfghanistan,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatTreesOfBhutan,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatTreesOfBurma,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatTreesOfNepal,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatTreesOfPakistan,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatTreesOfTemperateClimates,http://dbpedia.org/resource/Pinus_wallichiana,Blue Pine,80,47,1.0,0.0,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Unicorn,Unicorn,1339,66,0.9999639138941978,3.0554403330822035e-05,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/FictionalCharacter,http://dbpedia.org/resource/Unicorn,Unicorn,1339,66,0.9999639138941978,3.0554403330822035e-05,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Bass_guitar,Bass guitars,47268,0,0.9999999999992824,0.0,Bass guitars =,1,50,== Guitars == | === Bass guitars ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Bass_guitar,Bass guitars,47268,0,0.9999999999992824,0.0,Bass guitars =,1,50,== Guitars == | === Bass guitars ===
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Bass_guitar,Bass guitars,47268,0,0.9999999999992824,0.0,Bass guitars =,1,50,== Guitars == | === Bass guitars ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Bass_guitar,bass guitar,47268,23,0.9999992017542698,7.979194140885548e-07,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Bass_guitar,bass guitar,47268,23,0.9999992017542698,7.979194140885548e-07,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Bass_guitar,bass guitar,47268,23,0.9999992017542698,7.979194140885548e-07,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Bass_guitar,bass,47268,87,0.9999863427487222,1.3646531690986234e-05,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Bass_guitar,bass,47268,87,0.9999863427487222,1.3646531690986234e-05,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Bass_guitar,bass,47268,87,0.9999863427487222,1.3646531690986234e-05,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Fender_Bass_VI,Bass VI,104,138,1.0,0.0,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/class/yago/WikicatGuitars,http://dbpedia.org/resource/Fender_Bass_VI,Bass VI,104,138,1.0,0.0,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/class/yago/WikicatBassGuitars,http://dbpedia.org/resource/Fender_Bass_VI,Bass VI,104,138,1.0,0.0,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Fender_Bass_VI,Bass VI,104,138,1.0,0.0,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/class/yago/Bass102803349,http://dbpedia.org/resource/Fender_Bass_VI,Bass VI,104,138,1.0,0.0,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/class/yago/BassGuitar102804123,http://dbpedia.org/resource/Fender_Bass_VI,Bass VI,104,138,1.0,0.0,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Fender_Bass_VI,Bass VI,104,138,1.0,0.0,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/class/yago/ElectricGuitar103272010,http://dbpedia.org/resource/Fender_Bass_VI,Bass VI,104,138,1.0,0.0,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/class/yago/Guitar103467517,http://dbpedia.org/resource/Fender_Bass_VI,Bass VI,104,138,1.0,0.0,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Fender_Bass_VI,Bass VI,104,138,1.0,0.0,"Gilmour has played the bass guitar both in the studio and onstage, and has played many bass models including: an Ovation Magnum, a Fender Bass VI, Fender Precision and Jazz bass models and a Charvel fretless (all used during The Wall recording sessions).",0,51,== Guitars == | === Bass guitars ===
